datetime,count
2012-08-22 08:00:00,459.45088537609837
2012-08-22 09:00:00,360.50238624418165
2012-08-22 10:00:00,263.85954409519724
2012-08-22 11:00:00,306.36457159326983
2012-08-22 12:00:00,385.9318059279685
2012-08-22 13:00:00,379.4603678983402
2012-08-22 14:00:00,351.2050218999697
2012-08-22 15:00:00,367.56573721486666
2012-08-22 16:00:00,263.05780465627885
2012-08-22 17:00:00,398.4989209700301
2012-08-22 18:00:00,326.6119898955864
2012-08-22 19:00:00,405.6779563760113
2012-08-22 20:00:00,299.5165748262017
2012-08-22 21:00:00,240.6475472585211
2012-08-22 22:00:00,188.81119860181306
2012-08-22 23:00:00,120.3334134426412
2012-08-23 00:00:00,73.09490966487762
2012-08-23 01:00:00,36.92667456938816
2012-08-23 02:00:00,21.18720049817932
2012-08-23 03:00:00,12.010809224564458
2012-08-23 04:00:00,9.071971855379662
2012-08-23 05:00:00,26.966648585788587
2012-08-23 06:00:00,81.53320181937617
2012-08-23 07:00:00,232.5353887997344
2012-08-23 08:00:00,477.8305484895878
2012-08-23 09:00:00,371.6004034219078
2012-08-23 10:00:00,301.4849835719296
2012-08-23 11:00:00,350.33549270606284
2012-08-23 12:00:00,444.27948283663125
2012-08-23 13:00:00,453.2791301489142
2012-08-23 14:00:00,378.3310108186478
2012-08-23 15:00:00,408.39284274891673
2012-08-23 16:00:00,512.3380285734337
2012-08-23 17:00:00,771.910140909139
2012-08-23 18:00:00,688.1853906352468
2012-08-23 19:00:00,518.1986033634307
2012-08-23 20:00:00,364.83081862026484
2012-08-23 21:00:00,280.0990331613222
2012-08-23 22:00:00,203.06607797062364
2012-08-23 23:00:00,133.26239520628133
2012-08-24 00:00:00,81.28584236521414
2012-08-24 01:00:00,41.15614346255045
2012-08-24 02:00:00,25.94083256640539
2012-08-24 03:00:00,14.465584540487104
2012-08-24 04:00:00,10.11104789483919
2012-08-24 05:00:00,31.077051343312863
2012-08-24 06:00:00,97.11017445593123
2012-08-24 07:00:00,272.9010062029859
2012-08-24 08:00:00,540.4722860278137
2012-08-24 09:00:00,435.00883714671613
2012-08-24 10:00:00,332.2594153472592
2012-08-24 11:00:00,365.59491136829416
2012-08-24 12:00:00,444.63667394538436
2012-08-24 13:00:00,457.88493968779284
2012-08-24 14:00:00,433.41115474985935
2012-08-24 15:00:00,414.71497978165905
2012-08-24 16:00:00,539.5407142262457
2012-08-24 17:00:00,776.9870125856905
2012-08-24 18:00:00,705.0179317667074
2012-08-24 19:00:00,525.9924051477492
2012-08-24 20:00:00,369.4223924244342
2012-08-24 21:00:00,291.4100496355165
2012-08-24 22:00:00,236.3928017757215
2012-08-24 23:00:00,149.15091072737002
2012-08-25 00:00:00,87.96090673975755
2012-08-25 01:00:00,44.14105142541469
2012-08-25 02:00:00,23.967020015021138
2012-08-25 03:00:00,14.846205187369868
2012-08-25 04:00:00,10.345735477806869
2012-08-25 05:00:00,29.34748512244907
2012-08-25 06:00:00,98.38541893950527
2012-08-25 07:00:00,264.86589596550004
2012-08-25 08:00:00,518.2370288720377
2012-08-25 09:00:00,384.21446673247743
2012-08-25 10:00:00,285.5139681858907
2012-08-25 11:00:00,337.4266030425797
2012-08-25 12:00:00,243.67058631417768
2012-08-25 13:00:00,393.04460781547476
2012-08-25 14:00:00,202.15062629157316
2012-08-25 15:00:00,330.96606996560615
2012-08-25 16:00:00,443.5184742031342
2012-08-25 17:00:00,667.8059983413507
2012-08-25 18:00:00,605.1452292988722
2012-08-25 19:00:00,439.2395807263677
2012-08-25 20:00:00,193.25344108761107
2012-08-25 21:00:00,254.00099958250078
2012-08-25 22:00:00,199.2882691869299
2012-08-25 23:00:00,128.74928488063
2012-08-26 00:00:00,66.79508054257684
2012-08-26 01:00:00,35.43888097296423
2012-08-26 02:00:00,19.046273913920032
2012-08-26 03:00:00,10.929075667901195
2012-08-26 04:00:00,8.204941726127139
2012-08-26 05:00:00,25.880149258383394
2012-08-26 06:00:00,85.13304366840391
2012-08-26 07:00:00,241.15601718044593
2012-08-26 08:00:00,494.9491231602276
2012-08-26 09:00:00,357.9495204198214
2012-08-26 10:00:00,283.04638139626957
2012-08-26 11:00:00,320.06289532314247
2012-08-26 12:00:00,215.47869427629848
2012-08-26 13:00:00,181.66453279459623
2012-08-26 14:00:00,289.90404324392375
2012-08-26 15:00:00,170.4835342511178
2012-08-26 16:00:00,221.79764975475496
2012-08-26 17:00:00,591.1202987678862
2012-08-26 18:00:00,527.2029205139368
2012-08-26 19:00:00,387.3054342944675
2012-08-26 20:00:00,304.5238951099548
2012-08-26 21:00:00,239.83222724530546
2012-08-26 22:00:00,182.99443975183542
2012-08-26 23:00:00,126.03672129003395
2012-08-27 00:00:00,65.6824544048504
2012-08-27 01:00:00,32.94337666657674
2012-08-27 02:00:00,18.730901681850977
2012-08-27 03:00:00,10.911976774802644
2012-08-27 04:00:00,8.458249590782938
2012-08-27 05:00:00,24.49955182541501
2012-08-27 06:00:00,84.28797614286044
2012-08-27 07:00:00,246.68654582172562
2012-08-27 08:00:00,456.6111187570136
2012-08-27 09:00:00,327.2322380788128
2012-08-27 10:00:00,269.79728375923486
2012-08-27 11:00:00,308.3590782704581
2012-08-27 12:00:00,399.9533478521853
2012-08-27 13:00:00,380.32038692201934
2012-08-27 14:00:00,380.5098508180151
2012-08-27 15:00:00,387.1297916137118
2012-08-27 16:00:00,508.25623995129604
2012-08-27 17:00:00,767.3639071295906
2012-08-27 18:00:00,675.4127370651416
2012-08-27 19:00:00,469.3091148935989
2012-08-27 20:00:00,349.8630981383264
2012-08-27 21:00:00,264.8920092405768
2012-08-27 22:00:00,195.1870346505123
2012-08-27 23:00:00,131.7926127167385
2012-08-28 00:00:00,70.60204917411404
2012-08-28 01:00:00,35.57313246633601
2012-08-28 02:00:00,20.435711901735424
2012-08-28 03:00:00,11.285269419376663
2012-08-28 04:00:00,8.608994697272799
2012-08-28 05:00:00,24.336298998562956
2012-08-28 06:00:00,81.15838866983582
2012-08-28 07:00:00,226.08491714998752
2012-08-28 08:00:00,430.54091047722784
2012-08-28 09:00:00,331.12738081351904
2012-08-28 10:00:00,267.67804349702874
2012-08-28 11:00:00,326.5445994337271
2012-08-28 12:00:00,406.51744610166264
2012-08-28 13:00:00,403.8001008573751
2012-08-28 14:00:00,377.2835550319693
2012-08-28 15:00:00,395.63241592183147
2012-08-28 16:00:00,505.22118251106383
2012-08-28 17:00:00,733.6267217764328
2012-08-28 18:00:00,679.0586501078992
2012-08-28 19:00:00,484.413033689506
2012-08-28 20:00:00,356.9211573533741
2012-08-28 21:00:00,276.5255021487198
2012-08-28 22:00:00,212.45125103121796
2012-08-28 23:00:00,138.03451308080903
2012-08-29 00:00:00,72.73319593394821
2012-08-29 01:00:00,36.155399299540896
2012-08-29 02:00:00,20.036159244520025
2012-08-29 03:00:00,11.637105058262515
2012-08-29 04:00:00,8.331596293637197
2012-08-29 05:00:00,24.916719139754296
2012-08-29 06:00:00,85.72319377007173
2012-08-29 07:00:00,250.49603472823827
2012-08-29 08:00:00,481.4762059842294
2012-08-29 09:00:00,370.3782586851809
2012-08-29 10:00:00,277.15163144799067
2012-08-29 11:00:00,319.46784444491544
2012-08-29 12:00:00,409.69416107783695
2012-08-29 13:00:00,386.4857644675052
2012-08-29 14:00:00,359.61759234588135
2012-08-29 15:00:00,373.1944362054536
2012-08-29 16:00:00,487.53262773834496
2012-08-29 17:00:00,747.4684507557673
2012-08-29 18:00:00,661.1797654573239
2012-08-29 19:00:00,459.94955556056954
2012-08-29 20:00:00,343.1948600583575
2012-08-29 21:00:00,254.5931380356931
2012-08-29 22:00:00,204.03774883287025
2012-08-29 23:00:00,136.02602242392422
2012-08-30 00:00:00,76.40715318955873
2012-08-30 01:00:00,40.40828631348384
2012-08-30 02:00:00,22.194479248116647
2012-08-30 03:00:00,12.812884262960221
2012-08-30 04:00:00,9.503270198487268
2012-08-30 05:00:00,28.248693001228297
2012-08-30 06:00:00,88.27916782219317
2012-08-30 07:00:00,270.11889474451993
2012-08-30 08:00:00,531.8337402608242
2012-08-30 09:00:00,408.86034376763473
2012-08-30 10:00:00,304.7790444015902
2012-08-30 11:00:00,360.03951739644253
2012-08-30 12:00:00,424.97625465538846
2012-08-30 13:00:00,412.93653898001656
2012-08-30 14:00:00,377.35402034966137
2012-08-30 15:00:00,426.74698678718704
2012-08-30 16:00:00,558.9140825825019
2012-08-30 17:00:00,862.9119984055951
2012-08-30 18:00:00,781.6270243464355
2012-08-30 19:00:00,541.4772165943702
2012-08-30 20:00:00,385.7150053602322
2012-08-30 21:00:00,291.21103370897976
2012-08-30 22:00:00,223.4787169653309
2012-08-30 23:00:00,147.6990102331926
2012-08-31 00:00:00,83.77635914340804
2012-08-31 01:00:00,43.91279805400328
2012-08-31 02:00:00,23.667384906323242
2012-08-31 03:00:00,13.746139729077496
2012-08-31 04:00:00,9.87632358971249
2012-08-31 05:00:00,29.179862091288438
2012-08-31 06:00:00,94.60731712420419
2012-08-31 07:00:00,260.15293444066066
2012-08-31 08:00:00,583.0803514813985
2012-08-31 09:00:00,472.49086381529594
2012-08-31 10:00:00,348.91919748022326
2012-08-31 11:00:00,441.3147258594137
2012-08-31 12:00:00,538.7958210747896
2012-08-31 13:00:00,528.3041470826381
2012-08-31 14:00:00,511.34288530140407
2012-08-31 15:00:00,539.405970096108
2012-08-31 16:00:00,708.1770923016132
2012-08-31 17:00:00,1052.8184863669674
2012-08-31 18:00:00,919.6680041857969
2012-08-31 19:00:00,650.7350985758859
2012-08-31 20:00:00,482.17648094589214
2012-08-31 21:00:00,342.51542150466435
2012-08-31 22:00:00,268.7363657375101
2012-08-31 23:00:00,174.81086133323407
2012-09-20 00:00:00,65.53405874703857
2012-09-20 01:00:00,31.30477213947544
2012-09-20 02:00:00,18.015992514209724
2012-09-20 03:00:00,10.208144869343812
2012-09-20 04:00:00,7.412342514526939
2012-09-20 05:00:00,22.033361541814877
2012-09-20 06:00:00,77.42937729172449
2012-09-20 07:00:00,208.33473545401088
2012-09-20 08:00:00,427.88034135534963
2012-09-20 09:00:00,338.3088918434405
2012-09-20 10:00:00,253.87715063846443
2012-09-20 11:00:00,326.96451919524463
2012-09-20 12:00:00,383.21751653731576
2012-09-20 13:00:00,375.906625260596
2012-09-20 14:00:00,339.16279183534584
2012-09-20 15:00:00,363.51493206304264
2012-09-20 16:00:00,470.55909116194334
2012-09-20 17:00:00,699.5586702490147
2012-09-20 18:00:00,618.0093624465136
2012-09-20 19:00:00,422.33535861182907
2012-09-20 20:00:00,307.80127918197644
2012-09-20 21:00:00,234.8838490823321
2012-09-20 22:00:00,179.27120880021525
2012-09-20 23:00:00,121.66217992169598
2012-09-21 00:00:00,75.80195545559992
2012-09-21 01:00:00,38.37584687540903
2012-09-21 02:00:00,22.018683553778548
2012-09-21 03:00:00,12.029048643284431
2012-09-21 04:00:00,9.085748403669818
2012-09-21 05:00:00,26.708684987900273
2012-09-21 06:00:00,91.2410391684862
2012-09-21 07:00:00,258.25134563855113
2012-09-21 08:00:00,490.4478913886479
2012-09-21 09:00:00,375.36915456558376
2012-09-21 10:00:00,292.30397970589235
2012-09-21 11:00:00,343.90309416095084
2012-09-21 12:00:00,430.24718484806743
2012-09-21 13:00:00,432.1071063453758
2012-09-21 14:00:00,386.5801560434401
2012-09-21 15:00:00,416.0280849102157
2012-09-21 16:00:00,544.5459178959238
2012-09-21 17:00:00,784.1949547189582
2012-09-21 18:00:00,701.7641991000512
2012-09-21 19:00:00,505.58861718813733
2012-09-21 20:00:00,371.69529523924143
2012-09-21 21:00:00,273.95405549721187
2012-09-21 22:00:00,217.56545409578752
2012-09-21 23:00:00,142.08447454835775
2012-09-22 00:00:00,79.49542506098076
2012-09-22 01:00:00,38.446900799113806
2012-09-22 02:00:00,21.45297757674051
2012-09-22 03:00:00,12.447600668641828
2012-09-22 04:00:00,9.232340669691173
2012-09-22 05:00:00,27.19477545780998
2012-09-22 06:00:00,94.13049028857647
2012-09-22 07:00:00,266.97128225377566
2012-09-22 08:00:00,532.8682793626919
2012-09-22 09:00:00,404.6677087323907
2012-09-22 10:00:00,297.0827823512225
2012-09-22 11:00:00,360.36674624601903
2012-09-22 12:00:00,448.03638658173304
2012-09-22 13:00:00,438.07533899820095
2012-09-22 14:00:00,422.38291461601415
2012-09-22 15:00:00,427.17779784898954
2012-09-22 16:00:00,558.7904525072756
2012-09-22 17:00:00,846.4960492750389
2012-09-22 18:00:00,772.8357812688407
2012-09-22 19:00:00,566.9625237978304
2012-09-22 20:00:00,418.7521365415518
2012-09-22 21:00:00,301.7769689326521
2012-09-22 22:00:00,237.02118906680607
2012-09-22 23:00:00,161.57181822518814
2012-09-23 00:00:00,87.77808218018187
2012-09-23 01:00:00,37.68162778891186
2012-09-23 02:00:00,21.713111311137737
2012-09-23 03:00:00,11.61440970266056
2012-09-23 04:00:00,8.52271957663239
2012-09-23 05:00:00,24.95790677896567
2012-09-23 06:00:00,83.12515619729061
2012-09-23 07:00:00,233.97422685122905
2012-09-23 08:00:00,444.3429555603606
2012-09-23 09:00:00,332.67531057285595
2012-09-23 10:00:00,259.52448596964325
2012-09-23 11:00:00,298.631137997906
2012-09-23 12:00:00,373.2383698962454
2012-09-23 13:00:00,404.878449107396
2012-09-23 14:00:00,369.9902917310142
2012-09-23 15:00:00,394.17527904596136
2012-09-23 16:00:00,502.0492978448916
2012-09-23 17:00:00,682.0963090068313
2012-09-23 18:00:00,622.5419444089312
2012-09-23 19:00:00,450.1884397502297
2012-09-23 20:00:00,333.5770240706857
2012-09-23 21:00:00,242.5182802181738
2012-09-23 22:00:00,206.24066641847526
2012-09-23 23:00:00,121.43487065815542
2012-09-24 00:00:00,60.952125864203204
2012-09-24 01:00:00,32.052181541914315
2012-09-24 02:00:00,17.486051881802222
2012-09-24 03:00:00,10.646879610462275
2012-09-24 04:00:00,7.72083986340563
2012-09-24 05:00:00,24.269297894533977
2012-09-24 06:00:00,84.24254611416413
2012-09-24 07:00:00,218.110059640129
2012-09-24 08:00:00,439.26114520458515
2012-09-24 09:00:00,326.1910392055436
2012-09-24 10:00:00,241.14490269444153
2012-09-24 11:00:00,287.3685566031016
2012-09-24 12:00:00,340.36578835022914
2012-09-24 13:00:00,372.89235110616397
2012-09-24 14:00:00,361.35600903589017
2012-09-24 15:00:00,386.1091376614291
2012-09-24 16:00:00,439.35758023785803
2012-09-24 17:00:00,700.7642312312039
2012-09-24 18:00:00,583.6266976058965
2012-09-24 19:00:00,424.88341680123204
2012-09-24 20:00:00,307.7039387539146
2012-09-24 21:00:00,230.7249522067567
2012-09-24 22:00:00,177.76146593478052
2012-09-24 23:00:00,112.34240636556977
2012-09-25 00:00:00,60.37543162011769
2012-09-25 01:00:00,30.686734165320615
2012-09-25 02:00:00,16.967790260409476
2012-09-25 03:00:00,10.017750576760369
2012-09-25 04:00:00,7.362979367023181
2012-09-25 05:00:00,21.79322444072357
2012-09-25 06:00:00,74.87006336751504
2012-09-25 07:00:00,204.0184283694561
2012-09-25 08:00:00,414.0463798723431
2012-09-25 09:00:00,325.5924053151544
2012-09-25 10:00:00,240.48641911053025
2012-09-25 11:00:00,305.92268819057466
2012-09-25 12:00:00,376.2079324388015
2012-09-25 13:00:00,368.80758525294704
2012-09-25 14:00:00,343.75558334576573
2012-09-25 15:00:00,366.8198089455073
2012-09-25 16:00:00,476.94087950187316
2012-09-25 17:00:00,724.6941823790551
2012-09-25 18:00:00,665.1169647962373
2012-09-25 19:00:00,477.9847527053558
2012-09-25 20:00:00,342.4939522619691
2012-09-25 21:00:00,264.5462050437421
2012-09-25 22:00:00,208.1910779559823
2012-09-25 23:00:00,138.45927496108416
2012-09-26 00:00:00,69.82985666539852
2012-09-26 01:00:00,36.38089857490865
2012-09-26 02:00:00,19.85145895958577
2012-09-26 03:00:00,11.460257447656085
2012-09-26 04:00:00,8.667589856709153
2012-09-26 05:00:00,25.92102499538991
2012-09-26 06:00:00,87.44076197938085
2012-09-26 07:00:00,237.5947727029045
2012-09-26 08:00:00,448.44336675654716
2012-09-26 09:00:00,369.7071841652135
2012-09-26 10:00:00,252.44005355163856
2012-09-26 11:00:00,308.7057389170733
2012-09-26 12:00:00,388.15074425035164
2012-09-26 13:00:00,389.82868646322726
2012-09-26 14:00:00,375.66909768135724
2012-09-26 15:00:00,397.00331548327443
2012-09-26 16:00:00,521.5344380535755
2012-09-26 17:00:00,782.4283750707328
2012-09-26 18:00:00,731.5543997942916
2012-09-26 19:00:00,525.2086682016406
2012-09-26 20:00:00,355.3009212018769
2012-09-26 21:00:00,276.89285412200417
2012-09-26 22:00:00,119.40430552261974
2012-09-26 23:00:00,122.06165099386143
2012-09-27 00:00:00,79.2711730371444
2012-09-27 01:00:00,41.55132842578256
2012-09-27 02:00:00,23.840660893211222
2012-09-27 03:00:00,14.015980523353354
2012-09-27 04:00:00,9.135113434246275
2012-09-27 05:00:00,29.345683011259453
2012-09-27 06:00:00,95.54098088611649
2012-09-27 07:00:00,287.9428287808191
2012-09-27 08:00:00,563.7303246131743
2012-09-27 09:00:00,433.90324642126296
2012-09-27 10:00:00,301.906082107828
2012-09-27 11:00:00,356.75436431770163
2012-09-27 12:00:00,440.05670779837584
2012-09-27 13:00:00,439.6882934667878
2012-09-27 14:00:00,410.03320351970643
2012-09-27 15:00:00,442.61406233793383
2012-09-27 16:00:00,504.39598768133476
2012-09-27 17:00:00,694.2527985490401
2012-09-27 18:00:00,649.1120536140245
2012-09-27 19:00:00,527.8513668348809
2012-09-27 20:00:00,349.6184392086869
2012-09-27 21:00:00,151.15437538068556
2012-09-27 22:00:00,118.59517836213877
2012-09-27 23:00:00,81.79460391878429
2012-09-28 00:00:00,47.380673595066924
2012-09-28 01:00:00,25.67759072728
2012-09-28 02:00:00,13.86622298829052
2012-09-28 03:00:00,13.91105486248667
2012-09-28 04:00:00,5.951985240205631
2012-09-28 05:00:00,31.410997442896885
2012-09-28 06:00:00,98.67787526189366
2012-09-28 07:00:00,272.1741533447975
2012-09-28 08:00:00,576.8407252792645
2012-09-28 09:00:00,399.7834387113968
2012-09-28 10:00:00,296.84577646625655
2012-09-28 11:00:00,364.26278211836143
2012-09-28 12:00:00,453.6663248274766
2012-09-28 13:00:00,444.0448461267433
2012-09-28 14:00:00,405.5280964623907
2012-09-28 15:00:00,416.39302045426746
2012-09-28 16:00:00,539.1198735754566
2012-09-28 17:00:00,797.2863925358837
2012-09-28 18:00:00,743.8271891796873
2012-09-28 19:00:00,332.948642268762
2012-09-28 20:00:00,246.80971904340157
2012-09-28 21:00:00,189.48827826639686
2012-09-28 22:00:00,222.40629757045755
2012-09-28 23:00:00,145.36860876438433
2012-09-29 00:00:00,82.10947765418446
2012-09-29 01:00:00,43.0390738797294
2012-09-29 02:00:00,23.479945595014197
2012-09-29 03:00:00,13.201127291868545
2012-09-29 04:00:00,10.264488044954268
2012-09-29 05:00:00,29.82884269216828
2012-09-29 06:00:00,101.38600162604115
2012-09-29 07:00:00,263.6420087906567
2012-09-29 08:00:00,508.7861333899575
2012-09-29 09:00:00,376.6134865846433
2012-09-29 10:00:00,286.5269363668785
2012-09-29 11:00:00,331.3739241125374
2012-09-29 12:00:00,460.4900115513367
2012-09-29 13:00:00,447.7240417654364
2012-09-29 14:00:00,411.729342817641
2012-09-29 15:00:00,433.52551232954687
2012-09-29 16:00:00,572.8404484004325
2012-09-29 17:00:00,845.8260973561098
2012-09-29 18:00:00,708.389651411878
2012-09-29 19:00:00,494.82093154621253
2012-09-29 20:00:00,364.4360384680304
2012-09-29 21:00:00,284.9284658962537
2012-09-29 22:00:00,215.30386970179384
2012-09-29 23:00:00,146.2326850699346
2012-09-30 00:00:00,72.97438086517164
2012-09-30 01:00:00,38.250758123335686
2012-09-30 02:00:00,21.19939944909546
2012-09-30 03:00:00,11.607272642461842
2012-09-30 04:00:00,8.609072393458039
2012-09-30 05:00:00,25.117032621555442
2012-09-30 06:00:00,84.85404785521126
2012-09-30 07:00:00,231.45479027211502
2012-09-30 08:00:00,459.86276692564485
2012-09-30 09:00:00,351.1779684975721
2012-09-30 10:00:00,280.3153596531596
2012-09-30 11:00:00,341.01757671744565
2012-09-30 12:00:00,410.89598590249614
2012-09-30 13:00:00,403.15655499608357
2012-09-30 14:00:00,370.6533503411363
2012-09-30 15:00:00,401.7126108517212
2012-09-30 16:00:00,525.7974822316307
2012-09-30 17:00:00,779.9812087101994
2012-09-30 18:00:00,553.8878187870661
2012-09-30 19:00:00,239.80647484497473
2012-09-30 20:00:00,177.68988087755002
2012-09-30 21:00:00,247.3439247275476
2012-09-30 22:00:00,187.45528571111478
2012-09-30 23:00:00,123.53954698170084
2012-10-20 00:00:00,73.88694075853549
2012-10-20 01:00:00,39.600829006776806
2012-10-20 02:00:00,22.031782155610795
2012-10-20 03:00:00,12.31963260423415
2012-10-20 04:00:00,9.743808684220893
2012-10-20 05:00:00,26.901636832610325
2012-10-20 06:00:00,97.32018662098534
2012-10-20 07:00:00,250.6744273155839
2012-10-20 08:00:00,513.6415314671922
2012-10-20 09:00:00,395.7545639345774
2012-10-20 10:00:00,296.9861078625583
2012-10-20 11:00:00,336.3554957489311
2012-10-20 12:00:00,431.622778586797
2012-10-20 13:00:00,417.37723025608693
2012-10-20 14:00:00,399.398528153882
2012-10-20 15:00:00,420.5419277543884
2012-10-20 16:00:00,504.4895970001201
2012-10-20 17:00:00,782.2175390044051
2012-10-20 18:00:00,698.8609108482088
2012-10-20 19:00:00,510.41624586667984
2012-10-20 20:00:00,376.37711361846806
2012-10-20 21:00:00,271.225116730139
2012-10-20 22:00:00,210.5998879782693
2012-10-20 23:00:00,138.5144449856747
2012-10-21 00:00:00,67.97143376456368
2012-10-21 01:00:00,33.99680468953954
2012-10-21 02:00:00,19.071616497170513
2012-10-21 03:00:00,10.796364691344102
2012-10-21 04:00:00,7.381096468952913
2012-10-21 05:00:00,23.802852303656003
2012-10-21 06:00:00,86.3439284447652
2012-10-21 07:00:00,233.8598376635343
2012-10-21 08:00:00,447.31093242417234
2012-10-21 09:00:00,336.3246388148883
2012-10-21 10:00:00,252.00311659944256
2012-10-21 11:00:00,291.474781063856
2012-10-21 12:00:00,364.292748977994
2012-10-21 13:00:00,370.63479203429426
2012-10-21 14:00:00,346.4492903997144
2012-10-21 15:00:00,357.34501629513557
2012-10-21 16:00:00,460.74780548226255
2012-10-21 17:00:00,673.05727835988
2012-10-21 18:00:00,627.3931770383238
2012-10-21 19:00:00,455.7208566848714
2012-10-21 20:00:00,325.6534518766976
2012-10-21 21:00:00,229.05102944861582
2012-10-21 22:00:00,185.80695713375354
2012-10-21 23:00:00,127.96724356229339
2012-10-22 00:00:00,61.09503370799115
2012-10-22 01:00:00,31.388840215000496
2012-10-22 02:00:00,17.5502524298654
2012-10-22 03:00:00,10.60744669514176
2012-10-22 04:00:00,7.598799181436694
2012-10-22 05:00:00,21.692021859735174
2012-10-22 06:00:00,71.66552434549308
2012-10-22 07:00:00,206.67993841780145
2012-10-22 08:00:00,427.7330293079247
2012-10-22 09:00:00,312.56710561491025
2012-10-22 10:00:00,245.64419331842242
2012-10-22 11:00:00,300.32924819399494
2012-10-22 12:00:00,385.5054262711267
2012-10-22 13:00:00,404.3001411770463
2012-10-22 14:00:00,365.7050824748309
2012-10-22 15:00:00,398.39341471198054
2012-10-22 16:00:00,508.05267470545346
2012-10-22 17:00:00,779.0235639615103
2012-10-22 18:00:00,577.8699174178453
2012-10-22 19:00:00,431.38109637520716
2012-10-22 20:00:00,306.6696143126313
2012-10-22 21:00:00,227.46626259335463
2012-10-22 22:00:00,166.68432901926366
2012-10-22 23:00:00,112.54724607973635
2012-10-23 00:00:00,59.853488724482744
2012-10-23 01:00:00,32.15087213721085
2012-10-23 02:00:00,17.650082981659178
2012-10-23 03:00:00,10.44196794697269
2012-10-23 04:00:00,7.5929718071215
2012-10-23 05:00:00,23.231465999198562
2012-10-23 06:00:00,75.06582473716641
2012-10-23 07:00:00,203.38910240658183
2012-10-23 08:00:00,398.99070731798855
2012-10-23 09:00:00,301.0791914110052
2012-10-23 10:00:00,254.11670708376798
2012-10-23 11:00:00,332.4329988809644
2012-10-23 12:00:00,380.5429327471243
2012-10-23 13:00:00,382.6851671731035
2012-10-23 14:00:00,377.185428272386
2012-10-23 15:00:00,394.9953133578312
2012-10-23 16:00:00,524.5808223726335
2012-10-23 17:00:00,814.6887298451188
2012-10-23 18:00:00,683.6950680816025
2012-10-23 19:00:00,505.41904980091095
2012-10-23 20:00:00,332.02997054207435
2012-10-23 21:00:00,254.55398896857108
2012-10-23 22:00:00,195.52788250399726
2012-10-23 23:00:00,126.47471197014866
2012-10-24 00:00:00,70.45123117335243
2012-10-24 01:00:00,38.02725251171018
2012-10-24 02:00:00,21.818672619613672
2012-10-24 03:00:00,11.512673605459202
2012-10-24 04:00:00,8.538908627774802
2012-10-24 05:00:00,25.562152237898573
2012-10-24 06:00:00,83.90818031302105
2012-10-24 07:00:00,230.79442463638568
2012-10-24 08:00:00,424.13887668527457
2012-10-24 09:00:00,309.917711921788
2012-10-24 10:00:00,235.26632135849295
2012-10-24 11:00:00,301.42186263638274
2012-10-24 12:00:00,389.18567082019854
2012-10-24 13:00:00,406.07978761085764
2012-10-24 14:00:00,402.6790673107737
2012-10-24 15:00:00,415.6500501130896
2012-10-24 16:00:00,565.155792051206
2012-10-24 17:00:00,792.183589081484
2012-10-24 18:00:00,734.4255935818364
2012-10-24 19:00:00,491.3863768917103
2012-10-24 20:00:00,348.58464370165154
2012-10-24 21:00:00,268.4371452019647
2012-10-24 22:00:00,205.6596877099775
2012-10-24 23:00:00,128.72218577739545
2012-10-25 00:00:00,82.202444249835
2012-10-25 01:00:00,43.16062621226357
2012-10-25 02:00:00,23.052205729955087
2012-10-25 03:00:00,11.604954449639868
2012-10-25 04:00:00,8.65960636476008
2012-10-25 05:00:00,25.430654552409845
2012-10-25 06:00:00,86.96339540391978
2012-10-25 07:00:00,235.53764460509103
2012-10-25 08:00:00,451.6755857609337
2012-10-25 09:00:00,322.7170776672685
2012-10-25 10:00:00,241.3410345492601
2012-10-25 11:00:00,272.8978235590544
2012-10-25 12:00:00,341.0416461158411
2012-10-25 13:00:00,338.6999532413846
2012-10-25 14:00:00,352.57964415468183
2012-10-25 15:00:00,390.40827648016125
2012-10-25 16:00:00,487.60044538935165
2012-10-25 17:00:00,738.6522958558593
2012-10-25 18:00:00,615.4596633001074
2012-10-25 19:00:00,439.31701992895375
2012-10-25 20:00:00,299.2409043167361
2012-10-25 21:00:00,231.1370612766305
2012-10-25 22:00:00,189.89671989742797
2012-10-25 23:00:00,126.29501913567394
2012-10-26 00:00:00,80.23054708267964
2012-10-26 01:00:00,39.26876028821454
2012-10-26 02:00:00,22.462924627851976
2012-10-26 03:00:00,12.811569874800043
2012-10-26 04:00:00,9.502295321513785
2012-10-26 05:00:00,28.590364956445946
2012-10-26 06:00:00,98.66007782807762
2012-10-26 07:00:00,266.4103082944342
2012-10-26 08:00:00,512.2146994320797
2012-10-26 09:00:00,368.19332086742025
2012-10-26 10:00:00,266.69967804144306
2012-10-26 11:00:00,310.7041168300053
2012-10-26 12:00:00,385.98285417761787
2012-10-26 13:00:00,384.1117482476887
2012-10-26 14:00:00,382.1219024320402
2012-10-26 15:00:00,414.8055998247187
2012-10-26 16:00:00,478.6944429732182
2012-10-26 17:00:00,697.7188224378302
2012-10-26 18:00:00,647.4926049735707
2012-10-26 19:00:00,462.6332449033793
2012-10-26 20:00:00,342.7982761100091
2012-10-26 21:00:00,269.9757732496808
2012-10-26 22:00:00,203.67871466162606
2012-10-26 23:00:00,144.17363474697683
2012-10-27 00:00:00,77.50118237517992
2012-10-27 01:00:00,38.28352879502269
2012-10-27 02:00:00,21.70098494088372
