datetime,count
2012-07-28 03:00:00,13.014979433347493
2012-07-28 04:00:00,8.587036955894739
2012-07-28 05:00:00,24.52390981573383
2012-07-28 06:00:00,91.20062613294724
2012-07-28 07:00:00,254.8473521343878
2012-07-28 08:00:00,495.43291187142637
2012-07-28 09:00:00,396.7149340633339
2012-07-28 10:00:00,298.56009072846643
2012-07-28 11:00:00,346.0231016946222
2012-07-28 12:00:00,414.2698163840256
2012-07-28 13:00:00,410.7728078372575
2012-07-28 14:00:00,377.18343716311296
2012-07-28 15:00:00,415.01894919250543
2012-07-28 16:00:00,525.8143384157679
2012-07-28 17:00:00,747.0849746863184
2012-07-28 18:00:00,674.6554066475428
2012-07-28 19:00:00,377.7525206335051
2012-07-28 20:00:00,253.42867795456456
2012-07-28 21:00:00,208.5973232708616
2012-07-28 22:00:00,164.76912100243914
2012-07-28 23:00:00,109.0725307752671
2012-07-29 00:00:00,54.92347031692473
2012-07-29 01:00:00,28.73640937378476
2012-07-29 02:00:00,17.235454170965447
2012-07-29 03:00:00,9.974557564280927
2012-07-29 04:00:00,7.25373238947842
2012-07-29 05:00:00,20.10106704700557
2012-07-29 06:00:00,73.01200051924766
2012-07-29 07:00:00,201.14801799272243
2012-07-29 08:00:00,410.6764113143513
2012-07-29 09:00:00,305.81407797949146
2012-07-29 10:00:00,238.03898160522513
2012-07-29 11:00:00,262.8919148641721
2012-07-29 12:00:00,304.09413204856276
2012-07-29 13:00:00,333.66237940971286
2012-07-29 14:00:00,307.5720128660149
2012-07-29 15:00:00,335.17387342387826
2012-07-29 16:00:00,437.363857934525
2012-07-29 17:00:00,687.7520431401808
2012-07-29 18:00:00,587.1402137489945
2012-07-29 19:00:00,413.98483304017395
2012-07-29 20:00:00,295.83539140784757
2012-07-29 21:00:00,217.54070454249995
2012-07-29 22:00:00,165.69573517423262
2012-07-29 23:00:00,115.1329822821083
2012-07-30 00:00:00,60.25052300355781
2012-07-30 01:00:00,30.9434338359639
2012-07-30 02:00:00,17.0787885455294
2012-07-30 03:00:00,9.189897801050169
2012-07-30 04:00:00,6.843769382207922
2012-07-30 05:00:00,19.681244736838572
2012-07-30 06:00:00,66.22211888239804
2012-07-30 07:00:00,202.3539200047279
2012-07-30 08:00:00,390.3430714770652
2012-07-30 09:00:00,295.52198154067145
2012-07-30 10:00:00,200.17666638525347
2012-07-30 11:00:00,253.2122830601608
2012-07-30 12:00:00,291.1910529704797
2012-07-30 13:00:00,313.475302028194
2012-07-30 14:00:00,282.06791637602066
2012-07-30 15:00:00,296.32532112724243
2012-07-30 16:00:00,383.4275019875154
2012-07-30 17:00:00,522.198334709104
2012-07-30 18:00:00,472.65278232199927
2012-07-30 19:00:00,436.91195997626323
2012-07-30 20:00:00,252.00652761330647
2012-07-30 21:00:00,197.61874619315066
2012-07-30 22:00:00,143.50339521184662
2012-07-30 23:00:00,100.44132682823162
2012-07-31 00:00:00,54.87942522973023
2012-07-31 01:00:00,25.882234146289797
2012-07-31 02:00:00,14.939381340270817
2012-07-31 03:00:00,8.809913000422602
2012-07-31 04:00:00,6.560792530828558
2012-07-31 05:00:00,19.027062152284074
2012-07-31 06:00:00,60.85105783906996
2012-07-31 07:00:00,180.4058246822819
2012-07-31 08:00:00,367.2884657624656
2012-07-31 09:00:00,280.9996671694849
2012-07-31 10:00:00,208.78961826842354
2012-07-31 11:00:00,254.60076935651855
2012-07-31 12:00:00,334.3973732510336
2012-07-31 13:00:00,294.96430955560703
2012-07-31 14:00:00,269.91316632817586
2012-07-31 15:00:00,268.8622491984924
2012-07-31 16:00:00,347.33679308830074
2012-07-31 17:00:00,552.3030433519214
2012-07-31 18:00:00,482.08525380021456
2012-07-31 19:00:00,197.1829098312972
2012-07-31 20:00:00,140.35767938560878
2012-07-31 21:00:00,173.8441723706285
2012-07-31 22:00:00,137.62152722817578
2012-07-31 23:00:00,85.5330772413651
2012-08-20 00:00:00,46.78353360714812
2012-08-20 01:00:00,23.698620819767036
2012-08-20 02:00:00,13.678986584538444
2012-08-20 03:00:00,7.849346315446766
2012-08-20 04:00:00,5.889070739385179
2012-08-20 05:00:00,17.887593613933124
2012-08-20 06:00:00,60.82832175564516
2012-08-20 07:00:00,169.2648885905709
2012-08-20 08:00:00,325.25016136265043
2012-08-20 09:00:00,249.36075159525535
2012-08-20 10:00:00,172.77167132901266
2012-08-20 11:00:00,205.8105901137674
2012-08-20 12:00:00,241.99457471779013
2012-08-20 13:00:00,256.7870459186282
2012-08-20 14:00:00,244.33809414287268
2012-08-20 15:00:00,252.4073610365406
2012-08-20 16:00:00,329.3629544162116
2012-08-20 17:00:00,474.6370685674773
2012-08-20 18:00:00,351.4705354464372
2012-08-20 19:00:00,269.56315386346313
2012-08-20 20:00:00,190.32157189704097
2012-08-20 21:00:00,159.669660193043
2012-08-20 22:00:00,122.60280708531684
2012-08-20 23:00:00,82.71863528375687
2012-08-21 00:00:00,46.18909324168792
2012-08-21 01:00:00,22.841027803529496
2012-08-21 02:00:00,12.009954535304985
2012-08-21 03:00:00,7.545493330286798
2012-08-21 04:00:00,5.619171980516456
2012-08-21 05:00:00,16.539253449664997
2012-08-21 06:00:00,56.356972042718525
2012-08-21 07:00:00,167.16692089161396
2012-08-21 08:00:00,309.9171418563048
2012-08-21 09:00:00,252.19739316516086
2012-08-21 10:00:00,185.25010920765516
2012-08-21 11:00:00,231.7619225609147
2012-08-21 12:00:00,291.39104372767866
2012-08-21 13:00:00,292.05433598228217
2012-08-21 14:00:00,272.22299875836126
2012-08-21 15:00:00,295.7660799144718
2012-08-21 16:00:00,385.94116073591556
2012-08-21 17:00:00,504.78744403761044
2012-08-21 18:00:00,461.41820642835404
2012-08-21 19:00:00,167.40625488215113
2012-08-21 20:00:00,226.49976971036924
2012-08-21 21:00:00,176.12697539626015
2012-08-21 22:00:00,134.79144418203563
2012-08-21 23:00:00,86.40260929188595
2012-08-22 00:00:00,49.84726650349942
2012-08-22 01:00:00,26.53179966090016
2012-08-22 02:00:00,15.314314465185944
2012-08-22 03:00:00,8.918001973208344
2012-08-22 04:00:00,5.858494955448876
2012-08-22 05:00:00,19.046706419333905
2012-08-22 06:00:00,68.59825256814113
2012-08-22 07:00:00,181.35756778935254
2012-08-22 08:00:00,348.0076958354836
2012-08-22 09:00:00,278.5878447642954
2012-08-22 10:00:00,202.39153242162723
2012-08-22 11:00:00,234.47942195981344
2012-08-22 12:00:00,300.0516175732694
2012-08-22 13:00:00,293.4430956883806
2012-08-22 14:00:00,271.6042270295957
2012-08-22 15:00:00,282.09381806584315
2012-08-22 16:00:00,201.3151161641769
2012-08-22 17:00:00,306.7914373968097
2012-08-22 18:00:00,244.42116895762572
2012-08-22 19:00:00,309.2012433532055
2012-08-22 20:00:00,218.75443945167316
2012-08-22 21:00:00,179.65971484467815
2012-08-22 22:00:00,141.9115683285547
2012-08-22 23:00:00,89.88669800380791
2012-08-23 00:00:00,57.683739588426405
2012-08-23 01:00:00,27.44480828271877
2012-08-23 02:00:00,15.841308537305432
2012-08-23 03:00:00,8.994946405749083
2012-08-23 04:00:00,6.869826056509596
2012-08-23 05:00:00,20.346439124441662
2012-08-23 06:00:00,61.91358166199212
2012-08-23 07:00:00,177.8187765611162
2012-08-23 08:00:00,371.54403381296993
2012-08-23 09:00:00,292.9361045330115
2012-08-23 10:00:00,233.0904987833929
2012-08-23 11:00:00,273.8662020923437
2012-08-23 12:00:00,354.4767096114916
2012-08-23 13:00:00,359.9638316126469
2012-08-23 14:00:00,288.45265457419725
2012-08-23 15:00:00,313.3993500676367
2012-08-23 16:00:00,389.66933720239695
2012-08-23 17:00:00,590.6318612009819
2012-08-23 18:00:00,524.2851068259347
2012-08-23 19:00:00,398.0747198880184
2012-08-23 20:00:00,276.1140268719262
2012-08-23 21:00:00,212.91221594037754
2012-08-23 22:00:00,159.6428826806364
2012-08-23 23:00:00,104.18509020985067
2012-08-24 00:00:00,66.87669088523565
2012-08-24 01:00:00,31.939951020466424
2012-08-24 02:00:00,19.88565575622218
2012-08-24 03:00:00,11.043943634866418
2012-08-24 04:00:00,7.995024250258814
2012-08-24 05:00:00,23.600483176807224
2012-08-24 06:00:00,74.58442537258921
2012-08-24 07:00:00,211.53029497654043
2012-08-24 08:00:00,419.9202648909289
2012-08-24 09:00:00,348.98767244197137
2012-08-24 10:00:00,271.30795976799146
2012-08-24 11:00:00,292.159776095845
2012-08-24 12:00:00,353.5230539819194
2012-08-24 13:00:00,367.5968814974638
2012-08-24 14:00:00,332.5332776268118
2012-08-24 15:00:00,322.61660843229
2012-08-24 16:00:00,420.9780525442537
2012-08-24 17:00:00,598.867526564728
2012-08-24 18:00:00,533.1885665029921
2012-08-24 19:00:00,406.60583676031234
2012-08-24 20:00:00,281.6918429715316
2012-08-24 21:00:00,226.17642120014511
2012-08-24 22:00:00,187.11307575994164
2012-08-24 23:00:00,115.62404647401264
2012-08-25 00:00:00,74.37725265672609
2012-08-25 01:00:00,34.98556541590723
2012-08-25 02:00:00,18.70608434613851
2012-08-25 03:00:00,11.421032154726332
2012-08-25 04:00:00,8.233376151452598
2012-08-25 05:00:00,22.868129954215327
2012-08-25 06:00:00,75.81493327929422
2012-08-25 07:00:00,202.57916029736424
2012-08-25 08:00:00,395.4438140587642
2012-08-25 09:00:00,293.02476482006557
2012-08-25 10:00:00,217.40722677419566
2012-08-25 11:00:00,256.11833338309896
2012-08-25 12:00:00,182.27861040554077
2012-08-25 13:00:00,296.65945735592743
2012-08-25 14:00:00,145.4246016124547
2012-08-25 15:00:00,234.47088565772918
2012-08-25 16:00:00,317.425821030641
2012-08-25 17:00:00,479.6791733998126
2012-08-25 18:00:00,436.4821400766221
2012-08-25 19:00:00,318.5716888136449
2012-08-25 20:00:00,138.4231582719496
2012-08-25 21:00:00,177.90835951537474
2012-08-25 22:00:00,140.52818874511905
2012-08-25 23:00:00,94.92110643423203
2012-08-26 00:00:00,51.425018711341686
2012-08-26 01:00:00,26.18930096455314
2012-08-26 02:00:00,14.571606676666775
2012-08-26 03:00:00,8.414560579004238
2012-08-26 04:00:00,6.372654380387093
2012-08-26 05:00:00,19.415658229337613
2012-08-26 06:00:00,62.699353845669265
2012-08-26 07:00:00,179.01642503483146
2012-08-26 08:00:00,370.751585402125
2012-08-26 09:00:00,265.426723762452
2012-08-26 10:00:00,212.82418025222512
2012-08-26 11:00:00,238.02499839801206
2012-08-26 12:00:00,158.4377774396851
2012-08-26 13:00:00,129.35917773693586
2012-08-26 14:00:00,201.8316510572783
2012-08-26 15:00:00,119.43253900811811
2012-08-26 16:00:00,155.84590615583747
2012-08-26 17:00:00,411.1321617234589
2012-08-26 18:00:00,384.86424239723664
2012-08-26 19:00:00,284.2154545682611
2012-08-26 20:00:00,218.48489077723173
2012-08-26 21:00:00,175.28865805640203
2012-08-26 22:00:00,133.2034670396734
2012-08-26 23:00:00,92.75751815210674
2012-08-27 00:00:00,51.18922822889069
2012-08-27 01:00:00,24.21757595788276
2012-08-27 02:00:00,13.803604861549308
2012-08-27 03:00:00,8.140133460188881
2012-08-27 04:00:00,6.416664470020244
2012-08-27 05:00:00,18.41286456211753
2012-08-27 06:00:00,63.00515850703317
2012-08-27 07:00:00,186.88687426154266
2012-08-27 08:00:00,340.688584226962
2012-08-27 09:00:00,240.8451876798598
2012-08-27 10:00:00,200.86296021817782
2012-08-27 11:00:00,230.30540740403632
2012-08-27 12:00:00,303.8378536421526
2012-08-27 13:00:00,285.0991238863568
2012-08-27 14:00:00,292.9443792916039
2012-08-27 15:00:00,289.6267895131567
2012-08-27 16:00:00,382.7301729529839
2012-08-27 17:00:00,593.5824920225715
2012-08-27 18:00:00,516.5254597033509
2012-08-27 19:00:00,348.287713501969
2012-08-27 20:00:00,262.4708209881148
2012-08-27 21:00:00,197.09912520503264
2012-08-27 22:00:00,143.31205739246224
2012-08-27 23:00:00,97.50607612884565
2012-08-28 00:00:00,54.44775662235853
2012-08-28 01:00:00,26.014995840484076
2012-08-28 02:00:00,15.10658960732916
2012-08-28 03:00:00,8.396906087077138
2012-08-28 04:00:00,6.478691514519477
2012-08-28 05:00:00,18.889040426239674
2012-08-28 06:00:00,62.12384454277932
2012-08-28 07:00:00,173.43137067772182
2012-08-28 08:00:00,325.83284066253356
2012-08-28 09:00:00,251.34101518141992
2012-08-28 10:00:00,201.29055075819957
2012-08-28 11:00:00,247.6217484256226
2012-08-28 12:00:00,309.0565324876311
2012-08-28 13:00:00,309.6385765455425
2012-08-28 14:00:00,292.05089864073767
2012-08-28 15:00:00,306.77045539255494
2012-08-28 16:00:00,393.4716452702823
2012-08-28 17:00:00,566.6249113319234
2012-08-28 18:00:00,524.9476179122911
2012-08-28 19:00:00,373.4944559069487
2012-08-28 20:00:00,275.1511094465499
2012-08-28 21:00:00,214.8584219191872
2012-08-28 22:00:00,164.72324563370987
2012-08-28 23:00:00,106.39587121385921
2012-08-29 00:00:00,58.47653399835658
2012-08-29 01:00:00,27.303625572565405
2012-08-29 02:00:00,15.028978500826696
2012-08-29 03:00:00,8.825624966004249
2012-08-29 04:00:00,6.231289597180564
2012-08-29 05:00:00,18.611391502804477
2012-08-29 06:00:00,63.68447819266388
2012-08-29 07:00:00,191.8973606829785
2012-08-29 08:00:00,368.3568560751334
2012-08-29 09:00:00,287.3021973842331
2012-08-29 10:00:00,215.06061997853593
2012-08-29 11:00:00,249.50815268717895
2012-08-29 12:00:00,323.1100345553711
2012-08-29 13:00:00,299.3990356634812
2012-08-29 14:00:00,277.9859891194236
2012-08-29 15:00:00,285.9635900017887
2012-08-29 16:00:00,379.06566476065683
2012-08-29 17:00:00,586.1370940168136
2012-08-29 18:00:00,510.9749981247726
2012-08-29 19:00:00,346.6044682082598
2012-08-29 20:00:00,261.8915290254343
2012-08-29 21:00:00,193.6605286352494
2012-08-29 22:00:00,157.54103116293354
2012-08-29 23:00:00,105.08448535019481
2012-08-30 00:00:00,60.44978453186654
2012-08-30 01:00:00,30.736235256509353
2012-08-30 02:00:00,16.662843287217658
2012-08-30 03:00:00,9.703292279421285
2012-08-30 04:00:00,7.22609718259645
2012-08-30 05:00:00,21.401611223283076
2012-08-30 06:00:00,64.36391380386031
2012-08-30 07:00:00,203.797210081402
2012-08-30 08:00:00,405.63548108242026
2012-08-30 09:00:00,315.4235381477655
2012-08-30 10:00:00,235.02968528570946
2012-08-30 11:00:00,282.331834394258
2012-08-30 12:00:00,325.8695285278032
2012-08-30 13:00:00,313.2651353675667
2012-08-30 14:00:00,284.2632133144379
2012-08-30 15:00:00,324.99909425666596
2012-08-30 16:00:00,428.956164189477
2012-08-30 17:00:00,678.4117311762172
2012-08-30 18:00:00,615.2021296173929
2012-08-30 19:00:00,418.7669487154324
2012-08-30 20:00:00,292.9060187149969
2012-08-30 21:00:00,218.46380546440577
2012-08-30 22:00:00,168.78158686781052
2012-08-30 23:00:00,110.28059299693241
2012-08-31 00:00:00,64.32024263237264
2012-08-31 01:00:00,32.21016007137299
2012-08-31 02:00:00,17.304392398229563
2012-08-31 03:00:00,10.161840178489058
2012-08-31 04:00:00,7.266679557265831
2012-08-31 05:00:00,21.341279063367146
2012-08-31 06:00:00,70.9881917520709
2012-08-31 07:00:00,195.34368022979055
2012-08-31 08:00:00,453.5447376348036
2012-08-31 09:00:00,358.68180550968157
2012-08-31 10:00:00,264.5758668744068
2012-08-31 11:00:00,356.24036277578784
2012-08-31 12:00:00,433.05793665685707
2012-08-31 13:00:00,420.6735351438035
2012-08-31 14:00:00,412.5396108201887
2012-08-31 15:00:00,430.092034855172
2012-08-31 16:00:00,568.3493545694369
2012-08-31 17:00:00,843.8360522744175
2012-08-31 18:00:00,727.6219786236992
2012-08-31 19:00:00,502.80360089452046
2012-08-31 20:00:00,375.73618180537767
2012-08-31 21:00:00,260.30155822455276
2012-08-31 22:00:00,205.60982409411355
2012-08-31 23:00:00,133.98125702677004
2012-09-20 00:00:00,48.738756228048096
2012-09-20 01:00:00,21.472076758544922
2012-09-20 02:00:00,12.445945743866455
2012-09-20 03:00:00,7.061906571843389
2012-09-20 04:00:00,5.1064745908431295
2012-09-20 05:00:00,15.1239017623521
2012-09-20 06:00:00,53.29716084733723
2012-09-20 07:00:00,141.2915732886663
2012-09-20 08:00:00,298.40357653657463
2012-09-20 09:00:00,240.5613575632765
2012-09-20 10:00:00,181.3061413242366
2012-09-20 11:00:00,237.2253003713534
2012-09-20 12:00:00,272.11082135107864
2012-09-20 13:00:00,266.57364754106754
2012-09-20 14:00:00,237.14258324304902
2012-09-20 15:00:00,256.22078750238063
2012-09-20 16:00:00,330.58972964453505
2012-09-20 17:00:00,489.7719822792167
2012-09-20 18:00:00,423.1828998271143
2012-09-20 19:00:00,291.9164894677761
2012-09-20 20:00:00,213.34576896728117
2012-09-20 21:00:00,163.13152933311702
2012-09-20 22:00:00,123.6534169274159
2012-09-20 23:00:00,85.030053115417
2012-09-21 00:00:00,56.21175323671645
2012-09-21 01:00:00,26.84421029417152
2012-09-21 02:00:00,15.494639763180563
2012-09-21 03:00:00,8.35823594951703
2012-09-21 04:00:00,6.38354299429153
2012-09-21 05:00:00,18.549878891757157
2012-09-21 06:00:00,63.08073340669012
2012-09-21 07:00:00,180.0347019694855
2012-09-21 08:00:00,339.85034090009333
2012-09-21 09:00:00,262.2651109078145
2012-09-21 10:00:00,204.09778109266318
2012-09-21 11:00:00,242.053366198074
2012-09-21 12:00:00,302.8605142396736
2012-09-21 13:00:00,305.0394827036178
2012-09-21 14:00:00,268.7690007102467
2012-09-21 15:00:00,290.7819817807496
2012-09-21 16:00:00,382.64713196110995
2012-09-21 17:00:00,544.339402208023
2012-09-21 18:00:00,485.3890937762535
2012-09-21 19:00:00,349.11751834865885
2012-09-21 20:00:00,256.21589815240367
2012-09-21 21:00:00,186.8263975016861
2012-09-21 22:00:00,150.07542166577346
2012-09-21 23:00:00,97.49196076580938
2012-09-22 00:00:00,58.167860595243155
2012-09-22 01:00:00,26.369685219831446
2012-09-22 02:00:00,14.64342444758298
2012-09-22 03:00:00,8.618224419176821
2012-09-22 04:00:00,6.418040949510774
2012-09-22 05:00:00,18.769984680661448
2012-09-22 06:00:00,64.77044859944458
2012-09-22 07:00:00,186.0452296182896
2012-09-22 08:00:00,370.69397680725854
2012-09-22 09:00:00,285.0136158344456
2012-09-22 10:00:00,207.93078065427733
2012-09-22 11:00:00,255.798596442047
2012-09-22 12:00:00,318.20950732825935
2012-09-22 13:00:00,311.2368553888794
2012-09-22 14:00:00,303.8126980356274
2012-09-22 15:00:00,302.6261732447495
2012-09-22 16:00:00,397.03192521969805
2012-09-22 17:00:00,605.0514107010146
2012-09-22 18:00:00,550.751209647253
2012-09-22 19:00:00,406.22214475656546
2012-09-22 20:00:00,303.07820022559616
2012-09-22 21:00:00,214.2027326480028
2012-09-22 22:00:00,168.71457403417043
2012-09-22 23:00:00,116.90262981392445
2012-09-23 00:00:00,86.2870136060158
2012-09-23 01:00:00,33.67951116966632
2012-09-23 02:00:00,19.682570280847155
2012-09-23 03:00:00,10.332747240586546
2012-09-23 04:00:00,7.6088098043882235
2012-09-23 05:00:00,22.009120759158296
2012-09-23 06:00:00,72.09819306320065
2012-09-23 07:00:00,204.63949566323774
2012-09-23 08:00:00,386.2966506010719
2012-09-23 09:00:00,289.97200822314545
2012-09-23 10:00:00,229.63629250384633
2012-09-23 11:00:00,262.0029905325702
2012-09-23 12:00:00,329.25702130725864
2012-09-23 13:00:00,356.8269713829081
2012-09-23 14:00:00,323.7921173818121
2012-09-23 15:00:00,346.68295675065775
2012-09-23 16:00:00,439.25806913491317
2012-09-23 17:00:00,597.3877766881059
2012-09-23 18:00:00,548.2077056091065
2012-09-23 19:00:00,396.08110093342464
2012-09-23 20:00:00,295.98435708342475
2012-09-23 21:00:00,222.3954877472305
2012-09-23 22:00:00,186.10910605351324
2012-09-23 23:00:00,110.05393356364252
2012-09-24 00:00:00,54.85480225340639
2012-09-24 01:00:00,27.513978691313344
2012-09-24 02:00:00,15.674939470828125
2012-09-24 03:00:00,9.311222824299463
2012-09-24 04:00:00,6.725272786692121
2012-09-24 05:00:00,21.509176989518153
2012-09-24 06:00:00,74.7290133672763
2012-09-24 07:00:00,188.07123223601806
2012-09-24 08:00:00,385.9913215395138
2012-09-24 09:00:00,286.25294564189016
2012-09-24 10:00:00,210.70152122937037
2012-09-24 11:00:00,254.7278455931857
2012-09-24 12:00:00,296.9016323148553
2012-09-24 13:00:00,325.976863656343
2012-09-24 14:00:00,324.1076692160392
2012-09-24 15:00:00,343.73491478831556
2012-09-24 16:00:00,386.04413076397697
2012-09-24 17:00:00,631.8933131654015
2012-09-24 18:00:00,510.72014151987855
2012-09-24 19:00:00,373.24348378029794
2012-09-24 20:00:00,267.6936581403953
2012-09-24 21:00:00,200.62814914313563
2012-09-24 22:00:00,154.52419301694766
2012-09-24 23:00:00,95.77314632900574
2012-09-25 00:00:00,53.564044796391414
2012-09-25 01:00:00,25.700311980490202
2012-09-25 02:00:00,14.092721274755284
2012-09-25 03:00:00,8.502564343559717
2012-09-25 04:00:00,6.252671446543663
2012-09-25 05:00:00,18.32994772297209
2012-09-25 06:00:00,62.3728371752738
2012-09-25 07:00:00,169.48830950168355
2012-09-25 08:00:00,351.07006901653153
2012-09-25 09:00:00,281.4941906129597
2012-09-25 10:00:00,207.10035801281728
2012-09-25 11:00:00,263.52597019670196
2012-09-25 12:00:00,325.2104393185221
2012-09-25 13:00:00,317.6406582366206
2012-09-25 14:00:00,299.2377378484466
2012-09-25 15:00:00,320.65311802042714
2012-09-25 16:00:00,417.1655231441038
2012-09-25 17:00:00,638.4079079662581
2012-09-25 18:00:00,585.7834765864754
2012-09-25 19:00:00,415.08845560962726
2012-09-25 20:00:00,293.55146867001116
2012-09-25 21:00:00,228.2665998561152
2012-09-25 22:00:00,181.06414762601008
2012-09-25 23:00:00,120.6296793359385
2012-09-26 00:00:00,64.56822092646986
2012-09-26 01:00:00,32.06312088162592
2012-09-26 02:00:00,18.21917892387249
2012-09-26 03:00:00,10.60959496180477
2012-09-26 04:00:00,7.66912325176737
2012-09-26 05:00:00,22.90521602140207
2012-09-26 06:00:00,76.53716035849617
2012-09-26 07:00:00,206.56269470835775
2012-09-26 08:00:00,386.62432118022923
2012-09-26 09:00:00,323.9693930029778
2012-09-26 10:00:00,214.19388535713526
2012-09-26 11:00:00,267.44028262652716
2012-09-26 12:00:00,338.4105191399878
2012-09-26 13:00:00,340.84525663267254
2012-09-26 14:00:00,335.5746309243868
2012-09-26 15:00:00,354.0195091046875
2012-09-26 16:00:00,469.2248012705867
2012-09-26 17:00:00,703.9904652761
2012-09-26 18:00:00,666.6190648266131
2012-09-26 19:00:00,474.4369830517355
2012-09-26 20:00:00,311.3443513544061
2012-09-26 21:00:00,245.81580816836495
2012-09-26 22:00:00,106.66758369157463
2012-09-26 23:00:00,108.20334007343939
2012-09-27 00:00:00,72.48873724737666
2012-09-27 01:00:00,36.300762163707205
2012-09-27 02:00:00,20.95301842340516
2012-09-27 03:00:00,12.513507964077162
2012-09-27 04:00:00,7.816928865457025
2012-09-27 05:00:00,25.894095997914924
2012-09-27 06:00:00,82.07646501189977
2012-09-27 07:00:00,254.4762129113186
2012-09-27 08:00:00,498.23818023730445
2012-09-27 09:00:00,390.87482962291335
2012-09-27 10:00:00,280.4018320440195
2012-09-27 11:00:00,332.1572162205063
2012-09-27 12:00:00,411.6422896606957
2012-09-27 13:00:00,412.22260374458045
2012-09-27 14:00:00,384.1996710675635
2012-09-27 15:00:00,417.42700335524995
2012-09-27 16:00:00,448.71467717474366
2012-09-27 17:00:00,600.3698610009768
2012-09-27 18:00:00,568.4991701323571
2012-09-27 19:00:00,459.2608911672518
2012-09-27 20:00:00,310.246440027372
2012-09-27 21:00:00,129.42912909978762
2012-09-27 22:00:00,102.23488729139508
2012-09-27 23:00:00,71.63636632518178
2012-09-28 00:00:00,43.14168210827945
2012-09-28 01:00:00,22.627261692610006
2012-09-28 02:00:00,12.007197539883482
2012-09-28 03:00:00,12.50610111684735
2012-09-28 04:00:00,5.2212840414702315
2012-09-28 05:00:00,27.10943306619193
2012-09-28 06:00:00,85.94241834875287
2012-09-28 07:00:00,237.49586788997203
2012-09-28 08:00:00,495.3240276332058
2012-09-28 09:00:00,351.5537289174433
2012-09-28 10:00:00,260.7300178283428
2012-09-28 11:00:00,324.9991771507159
2012-09-28 12:00:00,407.03782822082064
2012-09-28 13:00:00,396.98412415582436
2012-09-28 14:00:00,359.14490539527696
2012-09-28 15:00:00,365.34024439529367
2012-09-28 16:00:00,476.6221160084181
2012-09-28 17:00:00,700.4918602368466
2012-09-28 18:00:00,660.3603840570934
2012-09-28 19:00:00,292.63936864169773
2012-09-28 20:00:00,217.40316479312634
2012-09-28 21:00:00,167.64012351326843
2012-09-28 22:00:00,200.09699556315866
2012-09-28 23:00:00,130.3264964158947
2012-09-29 00:00:00,74.69832660565378
2012-09-29 01:00:00,37.40727582113996
2012-09-29 02:00:00,21.311232041117496
2012-09-29 03:00:00,11.980302023352055
2012-09-29 04:00:00,9.024793913088859
2012-09-29 05:00:00,25.921641325990507
2012-09-29 06:00:00,87.21938253750733
2012-09-29 07:00:00,222.2567929615544
2012-09-29 08:00:00,427.4828123424481
2012-09-29 09:00:00,317.2107584457095
2012-09-29 10:00:00,242.7958843891538
2012-09-29 11:00:00,279.97044487653596
2012-09-29 12:00:00,396.10634737561634
2012-09-29 13:00:00,381.93735791922006
2012-09-29 14:00:00,348.3669241586466
2012-09-29 15:00:00,364.87151536519036
2012-09-29 16:00:00,489.2848699623414
2012-09-29 17:00:00,718.054563418689
2012-09-29 18:00:00,603.1513666725989
2012-09-29 19:00:00,415.6038499912102
2012-09-29 20:00:00,307.9769391974369
2012-09-29 21:00:00,243.5457469348027
2012-09-29 22:00:00,182.20539514439704
2012-09-29 23:00:00,125.34236524259391
2012-09-30 00:00:00,67.91336750002412
2012-09-30 01:00:00,34.00951782263301
2012-09-30 02:00:00,18.721713161660826
2012-09-30 03:00:00,10.13751259075732
2012-09-30 04:00:00,7.54946352857635
2012-09-30 05:00:00,21.78626714186492
2012-09-30 06:00:00,72.69007188967826
2012-09-30 07:00:00,197.08800995050706
2012-09-30 08:00:00,396.3955623024504
2012-09-30 09:00:00,304.7396173744171
2012-09-30 10:00:00,250.22121432460673
2012-09-30 11:00:00,299.7046133608316
2012-09-30 12:00:00,359.2787803682531
2012-09-30 13:00:00,350.82710809710437
2012-09-30 14:00:00,321.0315706429393
2012-09-30 15:00:00,353.5215889321705
2012-09-30 16:00:00,465.1946120888973
2012-09-30 17:00:00,686.1297045881378
2012-09-30 18:00:00,454.48867036420506
2012-09-30 19:00:00,202.69176235237288
2012-09-30 20:00:00,151.46794639933447
2012-09-30 21:00:00,211.41509866944267
2012-09-30 22:00:00,159.26390309773709
2012-09-30 23:00:00,104.77503766749322
2012-10-20 00:00:00,61.93076269424194
2012-10-20 01:00:00,32.21650327091111
2012-10-20 02:00:00,17.81627219305371
2012-10-20 03:00:00,9.96161695151439
2012-10-20 04:00:00,8.109991259516418
2012-10-20 05:00:00,21.67954979119208
2012-10-20 06:00:00,79.88394102149628
2012-10-20 07:00:00,199.88997818881754
2012-10-20 08:00:00,419.61597470119773
2012-10-20 09:00:00,327.53887481543273
2012-10-20 10:00:00,246.8593049523666
2012-10-20 11:00:00,275.70293719527774
2012-10-20 12:00:00,358.88660564733794
2012-10-20 13:00:00,344.1845548145628
2012-10-20 14:00:00,333.65199259635796
2012-10-20 15:00:00,349.459434007024
2012-10-20 16:00:00,409.2125561551598
2012-10-20 17:00:00,646.3733170078276
2012-10-20 18:00:00,575.904905187323
2012-10-20 19:00:00,421.55433533377186
2012-10-20 20:00:00,314.2619351862329
2012-10-20 21:00:00,222.25034614435202
